CustomerKey,CustomerName,CustomerEmail,City,Region,Country
980,Customer 980,customer980@example.com,City 981,Region 32,Canada
981,Customer 981,customer981@example.com,City 982,Region 33,UK
982,Customer 982,customer982@example.com,City 983,Region 34,Australia
983,Customer 983,customer983@example.com,City 984,Region 35,USA
984,Customer 984,customer984@example.com,City 985,Region 36,Canada
985,Customer 985,customer985@example.com,City 986,Region 37,UK
986,Customer 986,customer986@example.com,City 987,Region 38,Australia
987,Customer 987,customer987@example.com,City 988,Region 39,USA
988,Customer 988,customer988@example.com,City 989,Region 40,Canada
989,Customer 989,customer989@example.com,City 990,Region 41,UK
990,Customer 990,customer990@example.com,City 991,Region 42,Australia
991,Customer 991,customer991@example.com,City 992,Region 43,USA
992,Customer 992,customer992@example.com,City 993,Region 44,Canada
993,Customer 993,customer993@example.com,City 994,Region 45,UK
994,Customer 994,customer994@example.com,City 995,Region 46,Australia
995,Customer 995,customer995@example.com,City 996,Region 47,USA
996,Customer 996,customer996@example.com,City 997,Region 48,Canada
997,Customer 997,customer997@example.com,City 998,Region 49,UK
998,Customer 998,customer998@example.com,City 999,Region 50,Australia
999,Customer 999,customer999@example.com,City 1000,Region 1,USA
1000,Customer 1000,customer1000@example.com,City 1,Region 2,Canada
